,filename,text,class,text_len
1835,18667554_11.html,particular income operation expense profit tax profiton saleof specialty chemical business sale period discontinued,Others,115
1836,18667554_4.html,akzo nobel india limited registered office geetaniali aoartment st floor middleton street kolkata cin wb plc segment wise revenue result asset liability capital employed million particular refer note unaudited including operating coating discontinued operation inter elimination continued profit interest exceptional item tax finance cost unallocable income net expenditure sale chemical business others unallocated figure include respective amount identifiable investment surplus fund company corporate expense includes,Others,520
1837,18667554_5.html,particular mded revenue continuine ooerations excise duty net dutv discontinued operation,Others,89
1838,18667554_6.html,particular income operation expense profit tax sale special tv chemical business speaaltv period discontinued,Others,109
1839,18671329_1.html,chambal fertiliser chemical limited subsidiary step india steamship infrastructure venture,Others,90
1840,18671329_2.html,india steamship pte limited internationa fze cfcl venture isgn corporation isg novasoft technology inuva info management private joint indo maroc phosphore sa,Others,158
1841,18671329_5.html,sl particular consolidatedyear segment revenue fertiliser agriinputs shipping software otherstotal le inter sale income operation result profit interest tax unallocable expenditure net including exceptional item add share joint venture accounted using equity method continuing loss discontinued asset others liability tjti ph,Others,325
1842,18676827_1.html,national stock exchange india limited bse plaza th floor phiroze jeejeebhoy tower plot block dalai street bandra kurla complex mumbai scrip code nse symbol havells,Others,163
1843,18676827_10.html,net sale revenue operation excise duty,Others,38
1844,18676827_11.html,sn particular consolidated segment revenue switchgears cable lighting fixture electrical consumer durables lloyd le inter income operation result profit loss tax finance cost unallocable expense net exceptional item continuing discontinued asset classified held sale unallocated liability directly associated,Others,308
1845,18676827_13.html,sno company name nature lavells india limited holding subsidiary wos ilavells international loldings sylvania iluminacion chile ltda iavells folding usa inc thailand held internationallimited thai lightingassets co ltd ceased subsidiaryon,Others,238
1846,18676827_14.html,havel sylvan ia brasil illuminacao ltda wos havells international limitedceased subsidiary standard electricals limited india global llavells guanzhou trading lloyd consumer private lavells exim minority interest thai lighting asset co ltd held internationallimited promptec renewable energy solution privatelimited joint venture jiangsu sylvania jointly controlled entity shanghaiyarning lavellsindia,Others,401
1847,18676827_3.html,net sale revenue operation excise duty,Others,38
1848,18676827_4.html,particular crore tangible asset intangible current acquired le liability net fair value consideration goodwill ba,Others,113
1849,18676827_5.html,sn particular unaudited segment revenue switchgears cable lighting fixture electrical consumer durables lloyd le inter operation result profit loss tax finance cost unallocable expense net income exceptional item asset unallocated liability,Others,240
1850,18676827_8.html,particular revenue expense profit income tax add loss share joint venture net discontinued operation comprehensive,Others,114
1851,18676827_9.html,particular asset classified held sale cash eguivalent investment joint venture disposal qroup liability directly associated current,Others,131
1852,18679712_2.html,standalone consolidated sn st particular refer unaudited note segment revenue graphite carbon grp pipe including sale service contractrevenue others le inter operation result finance cost unallocable expenditureincomenet profit tax asset unallocated liability,Others,259
1853,18679712_4.html,entity relationship carbon finance limited subsidiary graphite international bv gibv cova gmbh bavaria electrode holding speciality,Others,131
1854,18679721_10.html,sr name entity tata coffee vietnam company ltd consolidated inc eiqht oclock holding tea extraction holdinqs private zheiianq upto trade llc wef joint venture nourishco beveraqes starbucks southern tetley aci banqladesh clover pvt joekels packer proprietary associate amalgamated plantation kanan devan hill co estate management service sold tril construction,Others,359
1855,18679721_2.html,paidup equity share capital face value eachreserves excluding revaluation reserve earnings per basic diluted annualised,Others,119
1856,18679721_5.html,particular three month gain sale business conversion joint venture subsidiary reorganisation restructuring cost loss asset held impairment intangible income expenditure net,Others,172
1857,18679721_6.html,crore three month income profit tax comprehensive earnings per share annualised thequarter,Others,90
1858,18679721_7.html,three month particular refer note unaudited segment revenuebranded business tea coffee others branded non revenue le inter seqment sale operation resultsbranded result addless finance cost unallocable item income exceptional profit tax assetsbranded asset corporate liabilitiesbranded liability,Others,294
